latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,-5.533722,255.0,0,GMT,GMT

time,sunshine_duration (s)
2013-01-15,39481.68
2013-01-16,39470.03
2013-01-17,39459.20
2013-01-18,39449.19
2013-01-19,39440.03
2013-01-20,39431.75
2013-01-21,39424.38
2013-01-22,39417.91
2013-01-23,39412.38
2013-01-24,33554.20
2013-01-25,37566.73
2013-01-26,37079.77
2013-01-27,39400.14
2013-01-28,36353.54
2013-01-29,39400.27
2013-01-30,39401.97
2013-01-31,39404.81
2013-02-01,39408.77
2013-02-02,39413.82
2013-02-03,39419.91
2013-02-04,39427.02
2013-02-05,39435.09
2013-02-06,39444.11
2013-02-07,39454.03
2013-02-08,37991.07
2013-02-09,39476.44
2013-02-10,39488.86
2013-02-11,38003.34
2013-02-12,39515.97
2013-02-13,39530.59
2013-02-14,38631.30
2013-02-15,39561.81
2013-02-16,39578.34
2013-02-17,39595.45
2013-02-18,38852.44
2013-02-19,33499.86
2013-02-20,32921.91
2013-02-21,32684.35
2013-02-22,39049.84
2013-02-23,39600.00
2013-02-24,38535.87
2013-02-25,39600.00
2013-02-26,36614.51
2013-02-27,39600.00
2013-02-28,33478.37
2013-03-01,26910.84
2013-03-02,38806.58
2013-03-03,36498.77
2013-03-04,26426.98
2013-03-05,36000.00
2013-03-06,39145.47
2013-03-07,32772.84
2013-03-08,38199.86
2013-03-09,39600.00
2013-03-10,37188.33
2013-03-11,39600.00
2013-03-12,32875.22
2013-03-13,39600.00
2013-03-14,37068.19
2013-03-15,32608.62
2013-03-16,35863.43
2013-03-17,39600.00
2013-03-18,31618.34
2013-03-19,10783.58
2013-03-20,39504.70
2013-03-21,39600.00
2013-03-22,28026.71
2013-03-23,39600.00
2013-03-24,38052.34
2013-03-25,39600.00
2013-03-26,20436.63
2013-03-27,37785.14
2013-03-28,36000.00
2013-03-29,29517.21
2013-03-30,39618.91
2013-03-31,37760.25
2013-04-01,39694.74
2013-04-02,39690.88
2013-04-03,39332.51
2013-04-04,39035.60
2013-04-05,39678.21
2013-04-06,25673.26
2013-04-07,39856.20
2013-04-08,40138.30
2013-04-09,40043.43
2013-04-10,35076.64
2013-04-11,40141.08
2013-04-12,33143.78
2013-04-13,14248.54
2013-04-14,39939.08
2013-04-15,40450.00
2013-04-16,37513.83
2013-04-17,25060.46
2013-04-18,30387.68
2013-04-19,37688.83
2013-04-20,40141.15
2013-04-21,39708.95
2013-04-22,40792.73
2013-04-23,39414.27
2013-04-24,38615.57
2013-04-25,36555.14
2013-04-26,41032.07
2013-04-27,34593.57
2013-04-28,40815.63
2013-04-29,36422.33
2013-04-30,39600.00
2013-05-01,34291.70
2013-05-02,36000.00
2013-05-03,41528.77
2013-05-04,41282.27
2013-05-05,30502.53
2013-05-06,38938.23
2013-05-07,40075.52
2013-05-08,39894.55
2013-05-09,38074.85
2013-05-10,23364.51
2013-05-11,33324.49
2013-05-12,36537.50
2013-05-13,35350.95
2013-05-14,36810.05
2013-05-15,30822.66
2013-05-16,31992.72
2013-05-17,36042.07
2013-05-18,41003.67
2013-05-19,23389.54
2013-05-20,33710.81
2013-05-21,35735.62
2013-05-22,38957.03
2013-05-23,32830.58
2013-05-24,41714.36
2013-05-25,33884.01
2013-05-26,33910.20
2013-05-27,15642.97
2013-05-28,18992.13
2013-05-29,41372.27
2013-05-30,34453.69
2013-05-31,40636.80
2013-06-01,33847.75
2013-06-02,12527.75
2013-06-03,38880.36
2013-06-04,37513.95
2013-06-05,41618.34
2013-06-06,40519.39
2013-06-07,31692.87
2013-06-08,38230.55
2013-06-09,41370.30
2013-06-10,40401.04
2013-06-11,30700.26
2013-06-12,32578.13
2013-06-13,26074.35
2013-06-14,38676.91
2013-06-15,41531.12
2013-06-16,35885.55
2013-06-17,27297.44
2013-06-18,35355.38
2013-06-19,36746.22
2013-06-20,28363.74
2013-06-21,16202.03
2013-06-22,34965.34
2013-06-23,25841.42
2013-06-24,4393.22
2013-06-25,2977.51
2013-06-26,25672.99
2013-06-27,32554.31
2013-06-28,24856.30
2013-06-29,30598.07
2013-06-30,14800.09
2013-07-01,37077.27
2013-07-02,36171.33
2013-07-03,38932.55
2013-07-04,36469.14
2013-07-05,38076.16
2013-07-06,2997.69
2013-07-07,39178.49
2013-07-08,15379.00
2013-07-09,22960.66
2013-07-10,23433.03
2013-07-11,36899.42
2013-07-12,244.59
2013-07-13,37456.70
2013-07-14,35401.15
2013-07-15,27259.69
2013-07-16,29316.56
2013-07-17,38206.23
2013-07-18,34460.00
2013-07-19,32868.73
2013-07-20,4765.63
2013-07-21,19972.43
2013-07-22,22658.75
2013-07-23,37224.48
2013-07-24,32256.48
2013-07-25,37.86
2013-07-26,19072.01
2013-07-27,6914.37
2013-07-28,39447.85
2013-07-29,18479.85
2013-07-30,20553.20
2013-07-31,34876.09
2013-08-01,15596.07
2013-08-02,38664.27
2013-08-03,31115.54
2013-08-04,21433.69
2013-08-05,10164.74
2013-08-06,17495.87
2013-08-07,7666.49
2013-08-08,19763.37
2013-08-09,25542.64
2013-08-10,9879.77
2013-08-11,36115.99
2013-08-12,24174.32
2013-08-13,2207.87
2013-08-14,39003.23
2013-08-15,39758.72
2013-08-16,7704.19
2013-08-17,12186.72
2013-08-18,18783.66
2013-08-19,40442.03
2013-08-20,39950.92
2013-08-21,29137.88
2013-08-22,38995.52
2013-08-23,15797.31
2013-08-24,27443.39
2013-08-25,26760.55
2013-08-26,34109.81
2013-08-27,39607.05
2013-08-28,34308.29
2013-08-29,32259.39
2013-08-30,12799.36
2013-08-31,7211.44
2013-09-01,40140.64
2013-09-02,37338.35
2013-09-03,32888.96
2013-09-04,40544.11
2013-09-05,7978.96
2013-09-06,22782.04
2013-09-07,27405.34
2013-09-08,38804.94
2013-09-09,36464.35
2013-09-10,5432.32
2013-09-11,37176.79
2013-09-12,34145.25
2013-09-13,30518.56
2013-09-14,36710.99
2013-09-15,25293.80
2013-09-16,31031.30
2013-09-17,39138.65
2013-09-18,39920.82
2013-09-19,39787.20
2013-09-20,38151.11
2013-09-21,40352.24
2013-09-22,38774.84
2013-09-23,33926.21
2013-09-24,10145.36
2013-09-25,0.00
2013-09-26,31806.76
2013-09-27,40693.46
2013-09-28,38773.62
2013-09-29,35892.39
2013-09-30,30642.19
2013-10-01,39488.37
2013-10-02,37252.55
2013-10-03,38277.43
2013-10-04,32486.33
2013-10-05,17870.33
2013-10-06,22742.44
2013-10-07,35323.12
2013-10-08,34167.02
2013-10-09,30217.15
2013-10-10,30944.36
2013-10-11,32975.34
2013-10-12,39690.12
2013-10-13,35320.54
2013-10-14,33218.14
2013-10-15,30657.89
2013-10-16,21912.87
2013-10-17,35639.43
2013-10-18,40424.19
2013-10-19,31581.55
2013-10-20,39162.29
2013-10-21,39029.96
2013-10-22,34947.49
2013-10-23,39539.35
2013-10-24,39188.34
2013-10-25,38515.70
2013-10-26,38710.57
2013-10-27,39596.47
2013-10-28,39771.29
2013-10-29,33959.19
2013-10-30,36560.40
2013-10-31,12138.53
2013-11-01,36346.91
2013-11-02,36423.96
2013-11-03,35846.09
2013-11-04,38804.23
2013-11-05,39436.86
2013-11-06,34734.02
2013-11-07,38160.11
2013-11-08,38986.39
2013-11-09,24769.86
2013-11-10,36242.53
2013-11-11,38019.06
2013-11-12,36069.44
2013-11-13,38584.68
2013-11-14,38860.88
2013-11-15,28887.11
2013-11-16,28498.54
2013-11-17,30967.15
2013-11-18,37927.78
2013-11-19,38116.59
2013-11-20,34896.17
2013-11-21,36292.90
2013-11-22,37424.29
2013-11-23,24316.02
2013-11-24,38325.63
2013-11-25,38440.64
2013-11-26,24045.60
2013-11-27,28009.30
2013-11-28,38123.09
2013-11-29,37251.00
2013-11-30,32163.08
2013-12-01,24688.83
2013-12-02,38475.54
2013-12-03,37230.17
2013-12-04,28175.38
2013-12-05,38484.12
2013-12-06,38504.53
2013-12-07,38525.67
2013-12-08,38615.88
2013-12-09,38572.39
2013-12-10,38599.50
2013-12-11,38616.34
2013-12-12,38640.21
2013-12-13,38306.03
2013-12-14,38688.95
2013-12-15,35170.81
2013-12-16,38737.17
2013-12-17,38765.24
2013-12-18,38792.62
2013-12-19,38820.95
2013-12-20,38850.15
2013-12-21,38880.11
2013-12-22,38910.75
2013-12-23,38941.97
2013-12-24,38973.67
2013-12-25,39005.76
2013-12-26,39038.14
2013-12-27,39070.72
2013-12-28,39103.40
2013-12-29,39136.08
2013-12-30,39168.68
2013-12-31,38944.20
2014-01-01,29979.69
2014-01-02,36809.71
2014-01-03,35696.21
2014-01-04,39326.91
2014-01-05,39357.22
2014-01-06,39387.82
2014-01-07,39418.66
2014-01-08,39445.37
2014-01-09,39458.62
2014-01-10,39472.57
2014-01-11,35531.05
2014-01-12,38044.90
2014-01-13,38462.38
2014-01-14,39498.72
2014-01-15,39485.23
2014-01-16,39472.59
2014-01-17,39460.85
2014-01-18,39450.06
2014-01-19,39440.24
2014-01-20,39431.43
2014-01-21,39423.69
2014-01-22,39349.84
2014-01-23,39411.52
2014-01-24,39407.17
2014-01-25,39404.03
2014-01-26,39402.00
2014-01-27,39401.03
2014-01-28,39401.10
2014-01-29,39402.19
2014-01-30,33083.88
2014-01-31,38574.41
2014-02-01,39411.29
2014-02-02,39416.20
2014-02-03,39422.00
2014-02-04,39428.68
2014-02-05,39436.21
2014-02-06,39444.59
2014-02-07,39453.77
2014-02-08,39463.74
2014-02-09,39474.49
2014-02-10,39355.74
2014-02-11,21631.65
2014-02-12,38186.81
2014-02-13,39524.79
2014-02-14,34465.45
2014-02-15,35344.17
2014-02-16,37030.30
2014-02-17,39297.57
2014-02-18,30003.08
2014-02-19,39600.00
2014-02-20,39600.00
2014-02-21,39600.00
2014-02-22,39600.00
2014-02-23,39600.00
2014-02-24,39600.00
2014-02-25,39600.00
2014-02-26,39459.32
2014-02-27,39600.00
2014-02-28,39600.00
2014-03-01,39600.00
2014-03-02,39600.00
2014-03-03,39600.00
2014-03-04,39600.00
2014-03-05,39600.00
2014-03-06,38318.37
2014-03-07,34067.23
2014-03-08,39600.00
2014-03-09,39600.00
2014-03-10,39600.00
2014-03-11,39600.00
2014-03-12,39600.00
2014-03-13,39492.21
2014-03-14,34622.86
2014-03-15,39600.00
2014-03-16,39600.00
2014-03-17,39600.00
2014-03-18,39600.00
2014-03-19,38006.51
2014-03-20,39600.00
2014-03-21,36000.00
2014-03-22,39600.00
2014-03-23,39600.00
2014-03-24,39600.00
2014-03-25,39556.80
2014-03-26,36000.00
2014-03-27,39600.00
2014-03-28,37487.75
2014-03-29,39600.00
2014-03-30,39620.84
2014-03-31,36241.79
2014-04-01,37392.06
2014-04-02,39778.66
2014-04-03,39687.73
2014-04-04,33859.96
2014-04-05,32887.89
2014-04-06,36918.04
2014-04-07,40043.31
2014-04-08,39600.00
2014-04-09,39660.03
2014-04-10,40043.20
2014-04-11,39600.00
2014-04-12,39843.84
2014-04-13,40242.17
2014-04-14,33613.82
2014-04-15,40244.54
2014-04-16,38965.38
2014-04-17,40662.87
2014-04-18,40667.23
2014-04-19,27000.46
2014-04-20,35726.52
2014-04-21,29153.14
2014-04-22,34544.85
2014-04-23,38730.00
2014-04-24,41130.29
2014-04-25,39600.00
2014-04-26,32921.10
2014-04-27,39600.00
2014-04-28,41041.12
2014-04-29,39600.00
2014-04-30,3207.55
2014-05-01,34837.21
2014-05-02,40827.82
2014-05-03,41295.22
2014-05-04,38206.07
2014-05-05,26466.59
2014-05-06,32400.00
2014-05-07,32803.89
2014-05-08,31974.22
2014-05-09,184.48
2014-05-10,36491.42
2014-05-11,39600.00
2014-05-12,39458.53
2014-05-13,39772.02
2014-05-14,39600.00
2014-05-15,33486.21
2014-05-16,40739.54
2014-05-17,32729.90
2014-05-18,40499.23
2014-05-19,41226.89
2014-05-20,38723.08
2014-05-21,40380.30
2014-05-22,17525.97
2014-05-23,41718.59
2014-05-24,30931.70
2014-05-25,32651.19
2014-05-26,41491.45
2014-05-27,33235.23
2014-05-28,36295.84
2014-05-29,39125.77
2014-05-30,41372.66
2014-05-31,35096.16
2014-06-01,30085.49
2014-06-02,32026.52
2014-06-03,39925.86
2014-06-04,38896.39
2014-06-05,3870.80
2014-06-06,2088.50
2014-06-07,16000.74
2014-06-08,41544.57
2014-06-09,33306.06
2014-06-10,20329.98
2014-06-11,30249.68
2014-06-12,38893.37
2014-06-13,21910.50
2014-06-14,35603.20
2014-06-15,27237.41
2014-06-16,29006.90
2014-06-17,30270.91
2014-06-18,36805.24
2014-06-19,31951.40
2014-06-20,33645.06
2014-06-21,26116.43
2014-06-22,31466.64
2014-06-23,28711.04
2014-06-24,29039.16
2014-06-25,36540.62
2014-06-26,37701.54
2014-06-27,34519.92
2014-06-28,38083.07
2014-06-29,20165.94
2014-06-30,30578.34
2014-07-01,38610.61
2014-07-02,34602.83
2014-07-03,36957.98
2014-07-04,29271.05
2014-07-05,22138.31
2014-07-06,26053.87
2014-07-07,35827.51
2014-07-08,37880.52
2014-07-09,36675.72
2014-07-10,39263.38
2014-07-11,41090.19
2014-07-12,11191.00
2014-07-13,23433.93
2014-07-14,36521.27
2014-07-15,40118.20
2014-07-16,37409.57
2014-07-17,24834.17
2014-07-18,10677.79
2014-07-19,28886.22
2014-07-20,27011.34
2014-07-21,24808.76
2014-07-22,29907.81
2014-07-23,18872.66
2014-07-24,17967.25
2014-07-25,28190.51
2014-07-26,26149.61
2014-07-27,28979.54
2014-07-28,27981.77
2014-07-29,31417.72
2014-07-30,32872.87
2014-07-31,34950.91
2014-08-01,25501.68
2014-08-02,35784.54
2014-08-03,39482.23
2014-08-04,25981.88
2014-08-05,34280.96
2014-08-06,28900.97
2014-08-07,34030.01
2014-08-08,30902.02
2014-08-09,35418.70
2014-08-10,28003.80
2014-08-11,35210.29
2014-08-12,24884.95
2014-08-13,13952.67
2014-08-14,11110.25
2014-08-15,37225.01
2014-08-16,11645.85
2014-08-17,793.21
2014-08-18,33378.01
2014-08-19,23037.18
2014-08-20,4965.68
2014-08-21,16167.00
2014-08-22,35373.63
2014-08-23,14290.25
2014-08-24,36409.54
2014-08-25,34793.51
2014-08-26,40044.92
2014-08-27,4877.78
2014-08-28,35401.09
2014-08-29,39195.50
2014-08-30,29624.83
2014-08-31,24092.96
2014-09-01,33672.21
2014-09-02,11311.20
2014-09-03,32828.45
2014-09-04,40240.28
2014-09-05,30874.51
2014-09-06,34767.54
2014-09-07,37504.89
2014-09-08,29130.39
2014-09-09,22339.76
2014-09-10,24921.94
2014-09-11,32400.00
2014-09-12,38272.39
2014-09-13,20239.30
2014-09-14,35639.26
2014-09-15,16397.21
2014-09-16,36728.64
2014-09-17,31853.12
2014-09-18,40026.28
2014-09-19,0.00
2014-09-20,38258.50
2014-09-21,30475.27
2014-09-22,37474.46
2014-09-23,31761.07
2014-09-24,17604.94
2014-09-25,34874.28
2014-09-26,40091.53
2014-09-27,38482.78
2014-09-28,15158.86
2014-09-29,31458.32
2014-09-30,30284.00
2014-10-01,21161.54
2014-10-02,37014.33
2014-10-03,40184.80
2014-10-04,35234.43
2014-10-05,30439.61
2014-10-06,33638.46
2014-10-07,38835.88
2014-10-08,39371.89
2014-10-09,38089.80
2014-10-10,36342.60
2014-10-11,27243.21
2014-10-12,37932.57
2014-10-13,28012.21
2014-10-14,27090.82
2014-10-15,34047.50
2014-10-16,34884.20
2014-10-17,35707.35
2014-10-18,34506.63
2014-10-19,34817.75
2014-10-20,38066.32
2014-10-21,30265.04
2014-10-22,39232.52
2014-10-23,36171.05
2014-10-24,25068.17
2014-10-25,38928.98
2014-10-26,18729.11
2014-10-27,32087.54
2014-10-28,30636.45
2014-10-29,36309.05
2014-10-30,28081.87
2014-10-31,10323.29
2014-11-01,39032.29
2014-11-02,35122.09
2014-11-03,37081.86
2014-11-04,38695.05
2014-11-05,21683.85
2014-11-06,29299.28
2014-11-07,37953.53
2014-11-08,38100.65
2014-11-09,30614.48
2014-11-10,29844.14
2014-11-11,29087.77
2014-11-12,21457.26
2014-11-13,37786.84
2014-11-14,24571.04
2014-11-15,38178.45
2014-11-16,31753.26
2014-11-17,37242.84
2014-11-18,35095.56
2014-11-19,38861.87
2014-11-20,37675.73
2014-11-21,36484.75
2014-11-22,38255.62
2014-11-23,38598.83
2014-11-24,38361.27
2014-11-25,36593.67
2014-11-26,34584.16
2014-11-27,33400.83
2014-11-28,25788.41
2014-11-29,34345.86
2014-11-30,37168.69
2014-12-01,34375.43
2014-12-02,38427.24
2014-12-03,38495.52
2014-12-04,29322.22
2014-12-05,33181.84
2014-12-06,38129.93
2014-12-07,34040.71
2014-12-08,38539.56
2014-12-09,29473.24
2014-12-10,38581.55
2014-12-11,38603.46
2014-12-12,38626.61
2014-12-13,38650.96
2014-12-14,38676.40
2014-12-15,24302.85
2014-12-16,38730.21
2014-12-17,38456.91
2014-12-18,38746.84
2014-12-19,34696.64
2014-12-20,38846.95
2014-12-21,38877.50
2014-12-22,38908.39
2014-12-23,38939.55
2014-12-24,37547.21
2014-12-25,31671.00
2014-12-26,39033.69
2014-12-27,39064.96
2014-12-28,39096.04
2014-12-29,39126.80
2014-12-30,39157.18
2014-12-31,39187.38
2015-01-01,39218.10
2015-01-02,39249.31
2015-01-03,39280.92
2015-01-04,39312.85
2015-01-05,39345.02
2015-01-06,39377.37
2015-01-07,39409.79
2015-01-08,39442.22
2015-01-09,39457.16
2015-01-10,39470.90
2015-01-11,39485.22
2015-01-12,39500.09
2015-01-13,39513.78
2015-01-14,39498.87
2015-01-15,39484.97
2015-01-16,39472.15
2015-01-17,39460.46
2015-01-18,39449.96
2015-01-19,39440.70
2015-01-20,39432.73
2015-01-21,36000.00
2015-01-22,36402.86
2015-01-23,39414.88
2015-01-24,39410.85
2015-01-25,39407.77
2015-01-26,39405.62
2015-01-27,39404.39
2015-01-28,39404.09
2015-01-29,39404.69
2015-01-30,39406.19
2015-01-31,39408.57
2015-02-01,39411.84
2015-02-02,39415.99
2015-02-03,37774.50
2015-02-04,32702.84
2015-02-05,39433.62
2015-02-06,39441.20
2015-02-07,33909.66
2015-02-08,38882.74
2015-02-09,39468.99
2015-02-10,34900.74
2015-02-11,37738.60
2015-02-12,27134.68
2015-02-13,39520.38
2015-02-14,39535.77
2015-02-15,39552.09
2015-02-16,35797.12
2015-02-17,39587.25
2015-02-18,39600.00
2015-02-19,32400.00
2015-02-20,26921.86
2015-02-21,13419.38
2015-02-22,28162.58
2015-02-23,39600.00
2015-02-24,39600.00
2015-02-25,39600.00
2015-02-26,39600.00
2015-02-27,39600.00
2015-02-28,39600.00
2015-03-01,39600.00
2015-03-02,39600.00
2015-03-03,39600.00
2015-03-04,39600.00
2015-03-05,39600.00
2015-03-06,36326.06
2015-03-07,33719.67
2015-03-08,36939.27
2015-03-09,39600.00
2015-03-10,39600.00
2015-03-11,23469.00
2015-03-12,37538.38
2015-03-13,30910.44
2015-03-14,37867.75
2015-03-15,39213.25
2015-03-16,34753.18
2015-03-17,32508.38
2015-03-18,39394.00
2015-03-19,39600.00
2015-03-20,39600.00
2015-03-21,17216.80
2015-03-22,36091.45
2015-03-23,39571.72
2015-03-24,39600.00
2015-03-25,36655.70
2015-03-26,39201.28
2015-03-27,35398.56
2015-03-28,39631.49
2015-03-29,33839.25
2015-03-30,39600.00
2015-03-31,39700.27
2015-04-01,35382.84
2015-04-02,38638.09
2015-04-03,37053.75
2015-04-04,25313.15
2015-04-05,39600.00
2015-04-06,37328.57
2015-04-07,39950.05
2015-04-08,24759.59
2015-04-09,40043.46
2015-04-10,32058.80
2015-04-11,35043.97
2015-04-12,21600.00
2015-04-13,36967.53
2015-04-14,40545.69
2015-04-15,28493.07
2015-04-16,36244.24
2015-04-17,40350.01
2015-04-18,40561.37
2015-04-19,36000.00
2015-04-20,36813.72
2015-04-21,28758.77
2015-04-22,34183.88
2015-04-23,39921.52
2015-04-24,40469.37
2015-04-25,37480.67
2015-04-26,33791.69
2015-04-27,34735.24
2015-04-28,41153.09
2015-04-29,31406.07
2015-04-30,41049.18
2015-05-01,36829.73
2015-05-02,36340.39
2015-05-03,39030.94
2015-05-04,0.00
2015-05-05,40453.66
2015-05-06,38123.86
2015-05-07,41600.73
2015-05-08,38905.89
2015-05-09,39881.66
2015-05-10,40878.62
2015-05-11,41646.09
2015-05-12,40354.01
2015-05-13,41335.81
2015-05-14,26270.81
2015-05-15,27093.21
2015-05-16,34163.08
2015-05-17,38461.18
2015-05-18,40377.13
2015-05-19,34451.11
2015-05-20,39600.00
2015-05-21,27978.96
2015-05-22,26727.12
2015-05-23,36000.00
2015-05-24,39547.13
2015-05-25,41489.09
2015-05-26,34377.92
2015-05-27,30025.06
2015-05-28,25651.23
2015-05-29,37773.73
2015-05-30,37121.39
2015-05-31,30838.33
2015-06-01,22593.64
2015-06-02,38682.66
2015-06-03,11135.54
2015-06-04,32706.97
2015-06-05,19083.15
2015-06-06,28674.68
2015-06-07,36726.41
2015-06-08,29933.39
2015-06-09,25375.04
2015-06-10,36473.93
2015-06-11,23016.75
2015-06-12,39727.46
2015-06-13,33930.77
2015-06-14,24653.22
2015-06-15,23411.83
2015-06-16,17964.58
2015-06-17,16747.08
2015-06-18,11471.93
2015-06-19,17119.25
2015-06-20,33235.83
2015-06-21,24693.60
2015-06-22,34728.71
2015-06-23,34508.31
2015-06-24,38664.86
2015-06-25,23248.10
2015-06-26,12159.02
2015-06-27,30412.07
2015-06-28,40632.22
2015-06-29,27433.31
2015-06-30,37739.45
2015-07-01,41531.66
2015-07-02,39778.14
2015-07-03,22545.85
2015-07-04,37194.57
2015-07-05,29017.33
2015-07-06,39356.15
2015-07-07,35956.44
2015-07-08,40488.34
2015-07-09,32400.00
2015-07-10,34857.23
2015-07-11,22072.65
2015-07-12,39944.34
2015-07-13,33781.29
2015-07-14,39843.14
2015-07-15,33636.48
2015-07-16,37528.36
2015-07-17,29720.38
2015-07-18,37179.27
2015-07-19,27899.47
2015-07-20,27388.32
2015-07-21,2645.23
2015-07-22,14847.08
2015-07-23,1216.21
2015-07-24,20033.85
2015-07-25,12073.32
2015-07-26,34342.87
2015-07-27,32830.65
2015-07-28,28818.30
2015-07-29,8354.38
2015-07-30,7843.87
2015-07-31,22296.83
2015-08-01,35760.85
2015-08-02,37370.43
2015-08-03,11326.77
2015-08-04,37711.63
2015-08-05,40506.47
2015-08-06,31738.95
2015-08-07,22859.21
2015-08-08,32504.81
2015-08-09,39209.20
2015-08-10,27286.96
2015-08-11,0.00
2015-08-12,18179.58
2015-08-13,39589.48
2015-08-14,29749.80
2015-08-15,4703.78
2015-08-16,16781.83
2015-08-17,21822.97
2015-08-18,15559.28
2015-08-19,23396.85
2015-08-20,19696.50
2015-08-21,15260.14
2015-08-22,7281.91
2015-08-23,36059.21
2015-08-24,39750.29
2015-08-25,11783.04
2015-08-26,23175.08
2015-08-27,40049.63
2015-08-28,32148.45
2015-08-29,27730.80
2015-08-30,32399.34
2015-08-31,29400.29
2015-09-01,21600.00
2015-09-02,7569.92
2015-09-03,36000.00
2015-09-04,35816.91
2015-09-05,34080.40
2015-09-06,28282.58
2015-09-07,39600.00
2015-09-08,34897.79
2015-09-09,34462.25
2015-09-10,29434.33
2015-09-11,40444.72
2015-09-12,26984.50
2015-09-13,36499.55
2015-09-14,36000.00
2015-09-15,26728.00
2015-09-16,23733.47
2015-09-17,39604.16
2015-09-18,40153.29
2015-09-19,40232.02
2015-09-20,33174.66
2015-09-21,23663.84
2015-09-22,37958.07
2015-09-23,39056.20
2015-09-24,40165.70
2015-09-25,25311.63
2015-09-26,36202.39
2015-09-27,37668.16
2015-09-28,39594.65
2015-09-29,21713.93
2015-09-30,28474.63
2015-10-01,31189.45
2015-10-02,40221.77
2015-10-03,18680.52
2015-10-04,40159.71
2015-10-05,1115.47
2015-10-06,39442.94
2015-10-07,32461.48
2015-10-08,11293.89
2015-10-09,27991.26
2015-10-10,32938.32
2015-10-11,29927.54
2015-10-12,31770.11
2015-10-13,33562.97
2015-10-14,39211.98
2015-10-15,33045.14
2015-10-16,39600.30
2015-10-17,33123.77
2015-10-18,38805.79
2015-10-19,35629.80
2015-10-20,37148.31
2015-10-21,36406.55
2015-10-22,29338.46
2015-10-23,32258.08
2015-10-24,39965.35
2015-10-25,31321.58
2015-10-26,35670.86
2015-10-27,39358.81
2015-10-28,33792.43
2015-10-29,39654.10
2015-10-30,32113.34
2015-10-31,29998.67
2015-11-01,21350.88
2015-11-02,31441.41
2015-11-03,38611.52
2015-11-04,33431.43
2015-11-05,36262.64
2015-11-06,38887.86
2015-11-07,38932.31
2015-11-08,33485.00
2015-11-09,38702.58
2015-11-10,36805.16
2015-11-11,21003.05
2015-11-12,29718.18
2015-11-13,38838.55
2015-11-14,38756.57
2015-11-15,35654.66
2015-11-16,39258.40
2015-11-17,39056.98
2015-11-18,35165.22
2015-11-19,37782.02
2015-11-20,38575.90
2015-11-21,38391.95
2015-11-22,38196.33
2015-11-23,38413.77
2015-11-24,38795.31
2015-11-25,34818.73
2015-11-26,22264.75
2015-11-27,33078.35
2015-11-28,33200.06
2015-11-29,38379.75
2015-11-30,38431.12
2015-12-01,38532.62
2015-12-02,38237.96
2015-12-03,38438.24
2015-12-04,38508.61
2015-12-05,38605.90
2015-12-06,38550.33
2015-12-07,37996.93
2015-12-08,38529.57
2015-12-09,38551.32
2015-12-10,38577.70
2015-12-11,38598.04
2015-12-12,38622.83
2015-12-13,38648.48
2015-12-14,36762.30
2015-12-15,38701.98
2015-12-16,38729.66
2015-12-17,38757.85
2015-12-18,38786.46
2015-12-19,38815.41
2015-12-20,38844.61
2015-12-21,38873.97
2015-12-22,38903.41
2015-12-23,38932.84
2015-12-24,38962.19
2015-12-25,38991.35
2015-12-26,39020.57
2015-12-27,39050.55
2015-12-28,39081.25
2015-12-29,39112.57
2015-12-30,38795.05
2015-12-31,39176.73
2016-01-01,39209.40
2016-01-02,39242.34
2016-01-03,39275.45
2016-01-04,39100.22
2016-01-05,32887.96
2016-01-06,38946.61
2016-01-07,37312.14
2016-01-08,39440.58
2016-01-09,39454.50
2016-01-10,39467.70
2016-01-11,39481.41
2016-01-12,39495.64
2016-01-13,39510.34
2016-01-14,39499.62
2016-01-15,39486.96
2016-01-16,39475.26
2016-01-17,38876.21
2016-01-18,39454.41
2016-01-19,39445.27
2016-01-20,39436.99
2016-01-21,39429.59
2016-01-22,39423.06
2016-01-23,39417.42
2016-01-24,39412.67
2016-01-25,39408.82
2016-01-26,39405.88
2016-01-27,39403.85
2016-01-28,39402.74
2016-01-29,39402.56
2016-01-30,39403.31
2016-01-31,39405.02
2016-02-01,39407.67
2016-02-02,39411.29
2016-02-03,39415.88
2016-02-04,39421.46
2016-02-05,39428.19
2016-02-06,39436.04
2016-02-07,39444.99
2016-02-08,39454.99
2016-02-09,39465.99
2016-02-10,39477.95
2016-02-11,39490.81
2016-02-12,39504.55
2016-02-13,39519.12
2016-02-14,37630.71
2016-02-15,39550.55
2016-02-16,39567.33
2016-02-17,39584.77
2016-02-18,39600.00
2016-02-19,37239.14
2016-02-20,39600.00
2016-02-21,39600.00
2016-02-22,37447.60
2016-02-23,39473.23
2016-02-24,38560.13
2016-02-25,39600.00
2016-02-26,39600.00
2016-02-27,39600.00
2016-02-28,39600.00
2016-02-29,36000.00
2016-03-01,19491.42
2016-03-02,39600.00
2016-03-03,39600.00
2016-03-04,39600.00
2016-03-05,39600.00
2016-03-06,39600.00
2016-03-07,39600.00
2016-03-08,39434.35
2016-03-09,36102.43
2016-03-10,39600.00
2016-03-11,39386.60
2016-03-12,35907.39
2016-03-13,39519.32
2016-03-14,28613.50
2016-03-15,39600.00
2016-03-16,39600.00
2016-03-17,39600.00
2016-03-18,30719.66
2016-03-19,23481.62
2016-03-20,38574.24
